"","X","name","media","sentiment","candidate"
"4308",4308,"Ko","UDN",0.551724137931034,"¬_¤å­õ"
"4309",4309,"Ko","UDN",0.242424242424242,"¬_¤å­õ"
"4310",4310,"Ko","UDN",0.5,"¬_¤å­õ"
"4311",4311,"Ko","UDN",0.5,"¬_¤å­õ"
"4312",4312,"Ko","UDN",0.564102564102564,"¬_¤å­õ"
"4313",4313,"Ko","UDN",0.720930232558139,"¬_¤å­õ"
"4314",4314,"Ko","UDN",0.5,"¬_¤å­õ"
"4315",4315,"Ko","UDN",0.555555555555556,"¬_¤å­õ"
"4316",4316,"Ko","UDN",0.227777777777778,"¬_¤å­õ"
"4317",4317,"Ko","UDN",0.444444444444444,"¬_¤å­õ"
"4318",4318,"Ko","UDN",0.525,"¬_¤å­õ"
"4319",4319,"Ko","UDN",0.181818181818182,"¬_¤å­õ"
"4320",4320,"Ko","UDN",0.428571428571429,"¬_¤å­õ"
"4321",4321,"Ko","UDN",0.818181818181818,"¬_¤å­õ"
"4322",4322,"Ko","UDN",0.857142857142857,"¬_¤å­õ"
"4323",4323,"Ko","UDN",0.330578512396694,"¬_¤å­õ"
"4324",4324,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4325",4325,"Ko","UDN",0.538461538461538,"¬_¤å­õ"
"4326",4326,"Ko","UDN",0.28,"¬_¤å­õ"
"4327",4327,"Ko","UDN",0.307692307692308,"¬_¤å­õ"
"4328",4328,"Ko","UDN",0.648648648648649,"¬_¤å­õ"
"4329",4329,"Ko","UDN",0.5,"¬_¤å­õ"
"4330",4330,"Ko","UDN",0.761904761904762,"¬_¤å­õ"
"4331",4331,"Ko","UDN",0.4,"¬_¤å­õ"
"4332",4332,"Ko","UDN",0.30952380952381,"¬_¤å­õ"
"4333",4333,"Ko","UDN",0.428571428571429,"¬_¤å­õ"
"4334",4334,"Ko","UDN",0.716417910447761,"¬_¤å­õ"
"4335",4335,"Ko","UDN",0.396825396825397,"¬_¤å­õ"
"4336",4336,"Ko","UDN",1,"¬_¤å­õ"
"4337",4337,"Ko","UDN",0.466666666666667,"¬_¤å­õ"
"4338",4338,"Ko","UDN",0.428571428571429,"¬_¤å­õ"
"4339",4339,"Ko","UDN",0.761904761904762,"¬_¤å­õ"
"4340",4340,"Ko","UDN",0.392857142857143,"¬_¤å­õ"
"4341",4341,"Ko","UDN",0.275862068965517,"¬_¤å­õ"
"4342",4342,"Ko","UDN",0.625,"¬_¤å­õ"
"4343",4343,"Ko","UDN",0.393258426966292,"¬_¤å­õ"
"4344",4344,"Ko","UDN",0.411764705882353,"¬_¤å­õ"
"4345",4345,"Ko","UDN",0.117647058823529,"¬_¤å­õ"
"4346",4346,"Ko","UDN",0.375,"¬_¤å­õ"
"4347",4347,"Ko","UDN",0.604651162790698,"¬_¤å­õ"
"4348",4348,"Ko","UDN",0.4375,"¬_¤å­õ"
"4349",4349,"Ko","UDN",0.310344827586207,"¬_¤å­õ"
"4350",4350,"Ko","UDN",0.166666666666667,"¬_¤å­õ"
"4351",4351,"Ko","UDN",0.567567567567568,"¬_¤å­õ"
"4352",4352,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4353",4353,"Ko","UDN",0.722222222222222,"¬_¤å­õ"
"4354",4354,"Ko","UDN",0.894736842105263,"¬_¤å­õ"
"4355",4355,"Ko","UDN",0.468085106382979,"¬_¤å­õ"
"4356",4356,"Ko","UDN",0.222222222222222,"¬_¤å­õ"
"4357",4357,"Ko","UDN",0.19047619047619,"¬_¤å­õ"
"4358",4358,"Ko","UDN",0.652173913043478,"¬_¤å­õ"
"4359",4359,"Ko","UDN",0.421052631578947,"¬_¤å­õ"
"4360",4360,"Ko","UDN",0.166666666666667,"¬_¤å­õ"
"4361",4361,"Ko","UDN",0.461538461538462,"¬_¤å­õ"
"4362",4362,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4363",4363,"Ko","UDN",0.371428571428571,"¬_¤å­õ"
"4364",4364,"Ko","UDN",0.285714285714286,"¬_¤å­õ"
"4365",4365,"Ko","UDN",0.444444444444444,"¬_¤å­õ"
"4366",4366,"Ko","UDN",0.916666666666667,"¬_¤å­õ"
"4367",4367,"Ko","UDN",0.5625,"¬_¤å­õ"
"4368",4368,"Ko","UDN",0.222222222222222,"¬_¤å­õ"
"4369",4369,"Ko","UDN",0.381578947368421,"¬_¤å­õ"
"4370",4370,"Ko","UDN",0.461538461538462,"¬_¤å­õ"
"4371",4371,"Ko","UDN",0.6,"¬_¤å­õ"
"4372",4372,"Ko","UDN",0.625,"¬_¤å­õ"
"4373",4373,"Ko","UDN",0.34375,"¬_¤å­õ"
"4374",4374,"Ko","UDN",0.357142857142857,"¬_¤å­õ"
"4375",4375,"Ko","UDN",0.166666666666667,"¬_¤å­õ"
"4376",4376,"Ko","UDN",1,"¬_¤å­õ"
"4377",4377,"Ko","UDN",0.452830188679245,"¬_¤å­õ"
"4378",4378,"Ko","UDN",0.459459459459459,"¬_¤å­õ"
"4379",4379,"Ko","UDN",0.458333333333333,"¬_¤å­õ"
"4380",4380,"Ko","UDN",0.454545454545455,"¬_¤å­õ"
"4381",4381,"Ko","UDN",0.423076923076923,"¬_¤å­õ"
"4382",4382,"Ko","UDN",0.4,"¬_¤å­õ"
"4383",4383,"Ko","UDN",0.730769230769231,"¬_¤å­õ"
"4384",4384,"Ko","UDN",0.555555555555556,"¬_¤å­õ"
"4385",4385,"Ko","UDN",0.428571428571429,"¬_¤å­õ"
"4386",4386,"Ko","UDN",0.944444444444444,"¬_¤å­õ"
"4387",4387,"Ko","UDN",0.88,"¬_¤å­õ"
"4388",4388,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4389",4389,"Ko","UDN",0.411764705882353,"¬_¤å­õ"
"4390",4390,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"4391",4391,"Ko","UDN",0.875,"¬_¤å­õ"
"4392",4392,"Ko","UDN",0.631578947368421,"¬_¤å­õ"
"4393",4393,"Ko","UDN",0.576923076923077,"¬_¤å­õ"
"4394",4394,"Ko","UDN",0.818181818181818,"¬_¤å­õ"
"4395",4395,"Ko","UDN",0.166666666666667,"¬_¤å­õ"
"4396",4396,"Ko","UDN",0.551020408163265,"¬_¤å­õ"
"4397",4397,"Ko","UDN",0.481481481481481,"¬_¤å­õ"
"4398",4398,"Ko","UDN",0.642857142857143,"¬_¤å­õ"
"4399",4399,"Ko","UDN",0.389830508474576,"¬_¤å­õ"
"4400",4400,"Ko","UDN",0.125,"¬_¤å­õ"
"4401",4401,"Ko","UDN",0.705882352941177,"¬_¤å­õ"
"4402",4402,"Ko","UDN",0.275862068965517,"¬_¤å­õ"
"4403",4403,"Ko","UDN",0.523809523809524,"¬_¤å­õ"
"4404",4404,"Ko","UDN",0.431818181818182,"¬_¤å­õ"
"4405",4405,"Ko","UDN",0.230769230769231,"¬_¤å­õ"
"4406",4406,"Ko","UDN",0.454545454545455,"¬_¤å­õ"
"4407",4407,"Ko","UDN",0.636363636363636,"¬_¤å­õ"
"4408",4408,"Ko","UDN",0.266666666666667,"¬_¤å­õ"
"4409",4409,"Ko","UDN",0.4,"¬_¤å­õ"
"4410",4410,"Ko","UDN",0.315789473684211,"¬_¤å­õ"
"4411",4411,"Ko","UDN",0.538461538461538,"¬_¤å­õ"
"4412",4412,"Ko","UDN",0.888888888888889,"¬_¤å­õ"
"4413",4413,"Ko","UDN",0.4,"¬_¤å­õ"
"4414",4414,"Ko","UDN",0.4375,"¬_¤å­õ"
"4415",4415,"Ko","UDN",0.533333333333333,"¬_¤å­õ"
"4416",4416,"Ko","UDN",0.416666666666667,"¬_¤å­õ"
"4417",4417,"Ko","UDN",0.527777777777778,"¬_¤å­õ"
"4418",4418,"Ko","UDN",0.75,"¬_¤å­õ"
"4419",4419,"Ko","UDN",0.456521739130435,"¬_¤å­õ"
"4420",4420,"Ko","UDN",0.214285714285714,"¬_¤å­õ"
"4421",4421,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4422",4422,"Ko","UDN",0.714285714285714,"¬_¤å­õ"
"4423",4423,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4424",4424,"Ko","UDN",0.277777777777778,"¬_¤å­õ"
"4425",4425,"Ko","UDN",0.307692307692308,"¬_¤å­õ"
"4426",4426,"Ko","UDN",0.326086956521739,"¬_¤å­õ"
"4427",4427,"Ko","UDN",0.933333333333333,"¬_¤å­õ"
"4428",4428,"Ko","UDN",0.41304347826087,"¬_¤å­õ"
"4429",4429,"Ko","UDN",0.368421052631579,"¬_¤å­õ"
"4430",4430,"Ko","UDN",0.603448275862069,"¬_¤å­õ"
"4431",4431,"Ko","UDN",0.6,"¬_¤å­õ"
"4432",4432,"Ko","UDN",0.704545454545455,"¬_¤å­õ"
"4433",4433,"Ko","UDN",0.342857142857143,"¬_¤å­õ"
"4434",4434,"Ko","UDN",0.419354838709677,"¬_¤å­õ"
"4435",4435,"Ko","UDN",0.894736842105263,"¬_¤å­õ"
"4436",4436,"Ko","UDN",0.722222222222222,"¬_¤å­õ"
"4437",4437,"Ko","UDN",0.678571428571429,"¬_¤å­õ"
"4438",4438,"Ko","UDN",0.166666666666667,"¬_¤å­õ"
"4439",4439,"Ko","UDN",0.5,"¬_¤å­õ"
"4440",4440,"Ko","UDN",0.19047619047619,"¬_¤å­õ"
"4441",4441,"Ko","UDN",0.269230769230769,"¬_¤å­õ"
"4442",4442,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"4443",4443,"Ko","UDN",0.292307692307692,"¬_¤å­õ"
"4444",4444,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"4445",4445,"Ko","UDN",1,"¬_¤å­õ"
"4446",4446,"Ko","UDN",0.166666666666667,"¬_¤å­õ"
"4447",4447,"Ko","UDN",0.346153846153846,"¬_¤å­õ"
"4448",4448,"Ko","UDN",0.492307692307692,"¬_¤å­õ"
"4449",4449,"Ko","UDN",0,"¬_¤å­õ"
"4450",4450,"Ko","UDN",0.46551724137931,"¬_¤å­õ"
"4451",4451,"Ko","UDN",0.375,"¬_¤å­õ"
"4452",4452,"Ko","UDN",0.615384615384615,"¬_¤å­õ"
"4453",4453,"Ko","UDN",0.260869565217391,"¬_¤å­õ"
"4454",4454,"Ko","UDN",0.53125,"¬_¤å­õ"
"4455",4455,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"4456",4456,"Ko","UDN",0.465116279069767,"¬_¤å­õ"
"4457",4457,"Ko","UDN",0.5,"¬_¤å­õ"
"4458",4458,"Ko","UDN",0.730769230769231,"¬_¤å­õ"
"4459",4459,"Ko","UDN",1,"¬_¤å­õ"
"4460",4460,"Ko","UDN",0.366013071895425,"¬_¤å­õ"
"4461",4461,"Ko","UDN",0.3,"¬_¤å­õ"
"4462",4462,"Ko","UDN",0.41025641025641,"¬_¤å­õ"
"4463",4463,"Ko","UDN",0.833333333333333,"¬_¤å­õ"
"4464",4464,"Ko","UDN",0.409090909090909,"¬_¤å­õ"
"4465",4465,"Ko","UDN",0.181818181818182,"¬_¤å­õ"
"4466",4466,"Ko","UDN",0.8,"¬_¤å­õ"
"4467",4467,"Ko","UDN",0.484848484848485,"¬_¤å­õ"
"4468",4468,"Ko","UDN",0.0769230769230769,"¬_¤å­õ"
"4469",4469,"Ko","UDN",0.538461538461538,"¬_¤å­õ"
"4470",4470,"Ko","UDN",0.5,"¬_¤å­õ"
"4471",4471,"Ko","UDN",0.862745098039216,"¬_¤å­õ"
"4472",4472,"Ko","UDN",0.366666666666667,"¬_¤å­õ"
"4473",4473,"Ko","UDN",0.590909090909091,"¬_¤å­õ"
"4474",4474,"Ko","UDN",0.4,"¬_¤å­õ"
"4475",4475,"Ko","UDN",0.362068965517241,"¬_¤å­õ"
"4476",4476,"Ko","UDN",0.722222222222222,"¬_¤å­õ"
"4477",4477,"Ko","UDN",0.448275862068966,"¬_¤å­õ"
"4478",4478,"Ko","UDN",0.48,"¬_¤å­õ"
"4479",4479,"Ko","UDN",0.514285714285714,"¬_¤å­õ"
"4480",4480,"Ko","UDN",0.659574468085106,"¬_¤å­õ"
"4481",4481,"Ko","UDN",0.6,"¬_¤å­õ"
"4482",4482,"Ko","UDN",0.470588235294118,"¬_¤å­õ"
"4483",4483,"Ko","UDN",0.744186046511628,"¬_¤å­õ"
"4484",4484,"Ko","UDN",0.44,"¬_¤å­õ"
"4485",4485,"Ko","UDN",0.384615384615385,"¬_¤å­õ"
"4486",4486,"Ko","UDN",0.384615384615385,"¬_¤å­õ"
"4487",4487,"Ko","UDN",0.565217391304348,"¬_¤å­õ"
"4488",4488,"Ko","UDN",0.5,"¬_¤å­õ"
"4489",4489,"Ko","UDN",0.25,"¬_¤å­õ"
"4490",4490,"Ko","UDN",0.466666666666667,"¬_¤å­õ"
"4491",4491,"Ko","UDN",0.464788732394366,"¬_¤å­õ"
"4492",4492,"Ko","UDN",0.456140350877193,"¬_¤å­õ"
"4493",4493,"Ko","UDN",0.5,"¬_¤å­õ"
"4494",4494,"Ko","UDN",0.633333333333333,"¬_¤å­õ"
"4495",4495,"Ko","UDN",0.159090909090909,"¬_¤å­õ"
"4496",4496,"Ko","UDN",1,"¬_¤å­õ"
"4497",4497,"Ko","UDN",1,"¬_¤å­õ"
"4498",4498,"Ko","UDN",0.2,"¬_¤å­õ"
"4499",4499,"Ko","UDN",0.470588235294118,"¬_¤å­õ"
"4500",4500,"Ko","UDN",0.282051282051282,"¬_¤å­õ"
"4501",4501,"Ko","UDN",0.075,"¬_¤å­õ"
"4502",4502,"Ko","UDN",0.45,"¬_¤å­õ"
"4503",4503,"Ko","UDN",0.466666666666667,"¬_¤å­õ"
"4504",4504,"Ko","UDN",0.481481481481481,"¬_¤å­õ"
"4505",4505,"Ko","UDN",0.5,"¬_¤å­õ"
"4506",4506,"Ko","UDN",0.402985074626866,"¬_¤å­õ"
"4507",4507,"Ko","UDN",0.24,"¬_¤å­õ"
"4508",4508,"Ko","UDN",0.352941176470588,"¬_¤å­õ"
"4509",4509,"Ko","UDN",0.260869565217391,"¬_¤å­õ"
"4510",4510,"Ko","UDN",0.642857142857143,"¬_¤å­õ"
"4511",4511,"Ko","UDN",0.5,"¬_¤å­õ"
"4512",4512,"Ko","UDN",0.290780141843972,"¬_¤å­õ"
"4513",4513,"Ko","UDN",0.357142857142857,"¬_¤å­õ"
"4514",4514,"Ko","UDN",0.0869565217391304,"¬_¤å­õ"
"4515",4515,"Ko","UDN",0.339449541284404,"¬_¤å­õ"
"4516",4516,"Ko","UDN",0.5,"¬_¤å­õ"
"4517",4517,"Ko","UDN",0.5,"¬_¤å­õ"
"4518",4518,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4519",4519,"Ko","UDN",1,"¬_¤å­õ"
"4520",4520,"Ko","UDN",0.466666666666667,"¬_¤å­õ"
"4521",4521,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4522",4522,"Ko","UDN",0.567567567567568,"¬_¤å­õ"
"4523",4523,"Ko","UDN",0.466666666666667,"¬_¤å­õ"
"4524",4524,"Ko","UDN",0.5625,"¬_¤å­õ"
"4525",4525,"Ko","UDN",0.276595744680851,"¬_¤å­õ"
"4526",4526,"Ko","UDN",0.679245283018868,"¬_¤å­õ"
"4527",4527,"Ko","UDN",0.684210526315789,"¬_¤å­õ"
"4528",4528,"Ko","UDN",0.88,"¬_¤å­õ"
"4529",4529,"Ko","UDN",0.705882352941177,"¬_¤å­õ"
"4530",4530,"Ko","UDN",0.56,"¬_¤å­õ"
"4531",4531,"Ko","UDN",0.6,"¬_¤å­õ"
"4532",4532,"Ko","UDN",0.25,"¬_¤å­õ"
"4533",4533,"Ko","UDN",0.794871794871795,"¬_¤å­õ"
"4534",4534,"Ko","UDN",0.558823529411765,"¬_¤å­õ"
"4535",4535,"Ko","UDN",0.5,"¬_¤å­õ"
"4536",4536,"Ko","UDN",0.315789473684211,"¬_¤å­õ"
"4537",4537,"Ko","UDN",0.3,"¬_¤å­õ"
"4538",4538,"Ko","UDN",0.764705882352941,"¬_¤å­õ"
"4539",4539,"Ko","UDN",0.583333333333333,"¬_¤å­õ"
"4540",4540,"Ko","UDN",0.46875,"¬_¤å­õ"
"4541",4541,"Ko","UDN",0.277777777777778,"¬_¤å­õ"
"4542",4542,"Ko","UDN",0.461538461538462,"¬_¤å­õ"
"4543",4543,"Ko","UDN",0.516129032258065,"¬_¤å­õ"
"4544",4544,"Ko","UDN",0.833333333333333,"¬_¤å­õ"
"4545",4545,"Ko","UDN",0.545454545454545,"¬_¤å­õ"
"4546",4546,"Ko","UDN",0.25,"¬_¤å­õ"
"4547",4547,"Ko","UDN",0.5,"¬_¤å­õ"
"4548",4548,"Ko","UDN",0.25,"¬_¤å­õ"
"4549",4549,"Ko","UDN",0.439024390243902,"¬_¤å­õ"
"4550",4550,"Ko","UDN",0.4375,"¬_¤å­õ"
"4551",4551,"Ko","UDN",0.631578947368421,"¬_¤å­õ"
"4552",4552,"Ko","UDN",0.54,"¬_¤å­õ"
"4553",4553,"Ko","UDN",0.310344827586207,"¬_¤å­õ"
"4554",4554,"Ko","UDN",0.375,"¬_¤å­õ"
"4555",4555,"Ko","UDN",0.466666666666667,"¬_¤å­õ"
"4556",4556,"Ko","UDN",0.461538461538462,"¬_¤å­õ"
"4557",4557,"Ko","UDN",0.1,"¬_¤å­õ"
"4558",4558,"Ko","UDN",0.153846153846154,"¬_¤å­õ"
"4559",4559,"Ko","UDN",0.846153846153846,"¬_¤å­õ"
"4560",4560,"Ko","UDN",0.405405405405405,"¬_¤å­õ"
"4561",4561,"Ko","UDN",0.432432432432432,"¬_¤å­õ"
"4562",4562,"Ko","UDN",0.163636363636364,"¬_¤å­õ"
"4563",4563,"Ko","UDN",1,"¬_¤å­õ"
"4564",4564,"Ko","UDN",0.866666666666667,"¬_¤å­õ"
"4565",4565,"Ko","UDN",0.695652173913043,"¬_¤å­õ"
"4566",4566,"Ko","UDN",0.733333333333333,"¬_¤å­õ"
"4567",4567,"Ko","UDN",0.214285714285714,"¬_¤å­õ"
"4568",4568,"Ko","UDN",0.388888888888889,"¬_¤å­õ"
"4569",4569,"Ko","UDN",0.173076923076923,"¬_¤å­õ"
"4570",4570,"Ko","UDN",0.5,"¬_¤å­õ"
"4571",4571,"Ko","UDN",0.208333333333333,"¬_¤å­õ"
"4572",4572,"Ko","UDN",0.25,"¬_¤å­õ"
"4573",4573,"Ko","UDN",0.472727272727273,"¬_¤å­õ"
"4574",4574,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"4575",4575,"Ko","UDN",0.366666666666667,"¬_¤å­õ"
"4576",4576,"Ko","UDN",0.28,"¬_¤å­õ"
"4577",4577,"Ko","UDN",0.555555555555556,"¬_¤å­õ"
"4578",4578,"Ko","UDN",1,"¬_¤å­õ"
"4579",4579,"Ko","UDN",0.6,"¬_¤å­õ"
"4580",4580,"Ko","UDN",0.580246913580247,"¬_¤å­õ"
"4581",4581,"Ko","UDN",0.297297297297297,"¬_¤å­õ"
"4582",4582,"Ko","UDN",0.530612244897959,"¬_¤å­õ"
"4583",4583,"Ko","UDN",0.692307692307692,"¬_¤å­õ"
"4584",4584,"Ko","UDN",0.705882352941177,"¬_¤å­õ"
"4585",4585,"Ko","UDN",0.448979591836735,"¬_¤å­õ"
"4586",4586,"Ko","UDN",0.636363636363636,"¬_¤å­õ"
"4587",4587,"Ko","UDN",0.0833333333333333,"¬_¤å­õ"
"4588",4588,"Ko","UDN",0.307692307692308,"¬_¤å­õ"
"4589",4589,"Ko","UDN",0.722222222222222,"¬_¤å­õ"
"4590",4590,"Ko","UDN",0.470588235294118,"¬_¤å­õ"
"4591",4591,"Ko","UDN",0.62962962962963,"¬_¤å­õ"
"4592",4592,"Ko","UDN",0.583333333333333,"¬_¤å­õ"
"4593",4593,"Ko","UDN",0.266666666666667,"¬_¤å­õ"
"4594",4594,"Ko","UDN",0,"¬_¤å­õ"
"4595",4595,"Ko","UDN",0.235294117647059,"¬_¤å­õ"
"4596",4596,"Ko","UDN",0.541666666666667,"¬_¤å­õ"
"4597",4597,"Ko","UDN",0.327272727272727,"¬_¤å­õ"
"4598",4598,"Ko","UDN",0.358490566037736,"¬_¤å­õ"
"4599",4599,"Ko","UDN",0.478260869565217,"¬_¤å­õ"
"4600",4600,"Ko","UDN",0.435897435897436,"¬_¤å­õ"
"4601",4601,"Ko","UDN",0,"¬_¤å­õ"
"4602",4602,"Ko","UDN",0.487179487179487,"¬_¤å­õ"
"4603",4603,"Ko","UDN",0.416666666666667,"¬_¤å­õ"
"4604",4604,"Ko","UDN",0.305555555555556,"¬_¤å­õ"
"4605",4605,"Ko","UDN",0.294117647058824,"¬_¤å­õ"
"4606",4606,"Ko","UDN",0.465116279069767,"¬_¤å­õ"
"4607",4607,"Ko","UDN",0.6,"¬_¤å­õ"
"4608",4608,"Ko","UDN",0.442307692307692,"¬_¤å­õ"
"4609",4609,"Ko","UDN",0.288135593220339,"¬_¤å­õ"
"4610",4610,"Ko","UDN",0.421052631578947,"¬_¤å­õ"
"4611",4611,"Ko","UDN",0.05,"¬_¤å­õ"
"4612",4612,"Ko","UDN",0.538461538461538,"¬_¤å­õ"
"4613",4613,"Ko","UDN",0.821428571428571,"¬_¤å­õ"
"4614",4614,"Ko","UDN",0.404761904761905,"¬_¤å­õ"
"4615",4615,"Ko","UDN",0.206896551724138,"¬_¤å­õ"
"4616",4616,"Ko","UDN",0.476190476190476,"¬_¤å­õ"
"4617",4617,"Ko","UDN",0.3125,"¬_¤å­õ"
"4618",4618,"Ko","UDN",0.8,"¬_¤å­õ"
"4619",4619,"Ko","UDN",0.555555555555556,"¬_¤å­õ"
"4620",4620,"Ko","UDN",0.423076923076923,"¬_¤å­õ"
"4621",4621,"Ko","UDN",0.617647058823529,"¬_¤å­õ"
"4622",4622,"Ko","UDN",1,"¬_¤å­õ"
"4623",4623,"Ko","UDN",0.344262295081967,"¬_¤å­õ"
"4624",4624,"Ko","UDN",0.444444444444444,"¬_¤å­õ"
"4625",4625,"Ko","UDN",0.392857142857143,"¬_¤å­õ"
"4626",4626,"Ko","UDN",0.260869565217391,"¬_¤å­õ"
"4627",4627,"Ko","UDN",0.36734693877551,"¬_¤å­õ"
"4628",4628,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4629",4629,"Ko","UDN",0.966666666666667,"¬_¤å­õ"
"4630",4630,"Ko","UDN",0.378378378378378,"¬_¤å­õ"
"4631",4631,"Ko","UDN",0.476190476190476,"¬_¤å­õ"
"4632",4632,"Ko","UDN",0.548387096774194,"¬_¤å­õ"
"4633",4633,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"4634",4634,"Ko","UDN",0.607142857142857,"¬_¤å­õ"
"4635",4635,"Ko","UDN",0.166666666666667,"¬_¤å­õ"
"4636",4636,"Ko","UDN",0.69047619047619,"¬_¤å­õ"
"4637",4637,"Ko","UDN",0.6,"¬_¤å­õ"
"4638",4638,"Ko","UDN",0.411764705882353,"¬_¤å­õ"
"4639",4639,"Ko","UDN",0.652173913043478,"¬_¤å­õ"
"4640",4640,"Ko","UDN",0.685714285714286,"¬_¤å­õ"
"4641",4641,"Ko","UDN",0.379310344827586,"¬_¤å­õ"
"4642",4642,"Ko","UDN",0.314285714285714,"¬_¤å­õ"
"4643",4643,"Ko","UDN",0.581818181818182,"¬_¤å­õ"
"4644",4644,"Ko","UDN",0.583333333333333,"¬_¤å­õ"
"4645",4645,"Ko","UDN",0.2,"¬_¤å­õ"
"4646",4646,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"4647",4647,"Ko","UDN",0.888888888888889,"¬_¤å­õ"
"4648",4648,"Ko","UDN",0.517241379310345,"¬_¤å­õ"
"4649",4649,"Ko","UDN",0.48,"¬_¤å­õ"
"4650",4650,"Ko","UDN",0.512820512820513,"¬_¤å­õ"
"4651",4651,"Ko","UDN",0.612903225806452,"¬_¤å­õ"
"4652",4652,"Ko","UDN",0.5,"¬_¤å­õ"
"4653",4653,"Ko","UDN",0.648351648351648,"¬_¤å­õ"
"4654",4654,"Ko","UDN",0.352941176470588,"¬_¤å­õ"
"4655",4655,"Ko","UDN",0.444444444444444,"¬_¤å­õ"
"4656",4656,"Ko","UDN",0.212765957446809,"¬_¤å­õ"
"4657",4657,"Ko","UDN",0.132075471698113,"¬_¤å­õ"
"4658",4658,"Ko","UDN",0.216666666666667,"¬_¤å­õ"
"4659",4659,"Ko","UDN",0.357142857142857,"¬_¤å­õ"
"4660",4660,"Ko","UDN",0.146341463414634,"¬_¤å­õ"
"4661",4661,"Ko","UDN",0.368421052631579,"¬_¤å­õ"
"4662",4662,"Ko","UDN",0.90625,"¬_¤å­õ"
"4663",4663,"Ko","UDN",0.285714285714286,"¬_¤å­õ"
"4664",4664,"Ko","UDN",0.714285714285714,"¬_¤å­õ"
"4665",4665,"Ko","UDN",0.345454545454545,"¬_¤å­õ"
"4666",4666,"Ko","UDN",0.837837837837838,"¬_¤å­õ"
"4667",4667,"Ko","UDN",0.473684210526316,"¬_¤å­õ"
"4668",4668,"Ko","UDN",0.387755102040816,"¬_¤å­õ"
"4669",4669,"Ko","UDN",0.54,"¬_¤å­õ"
"4670",4670,"Ko","UDN",0.575757575757576,"¬_¤å­õ"
"4671",4671,"Ko","UDN",0.461538461538462,"¬_¤å­õ"
"4672",4672,"Ko","UDN",0,"¬_¤å­õ"
"4673",4673,"Ko","UDN",0.545454545454545,"¬_¤å­õ"
"4674",4674,"Ko","UDN",0.391304347826087,"¬_¤å­õ"
"4675",4675,"Ko","UDN",0.166666666666667,"¬_¤å­õ"
"4676",4676,"Ko","UDN",0.777777777777778,"¬_¤å­õ"
"4677",4677,"Ko","UDN",0.305555555555556,"¬_¤å­õ"
"4678",4678,"Ko","UDN",0.615384615384615,"¬_¤å­õ"
"4679",4679,"Ko","UDN",0.392156862745098,"¬_¤å­õ"
"4680",4680,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4681",4681,"Ko","UDN",0.375,"¬_¤å­õ"
"4682",4682,"Ko","UDN",0.511627906976744,"¬_¤å­õ"
"4683",4683,"Ko","UDN",0.5625,"¬_¤å­õ"
"4684",4684,"Ko","UDN",0.4375,"¬_¤å­õ"
"4685",4685,"Ko","UDN",0.594594594594595,"¬_¤å­õ"
"4686",4686,"Ko","UDN",0.363636363636364,"¬_¤å­õ"
"4687",4687,"Ko","UDN",0.505747126436782,"¬_¤å­õ"
"4688",4688,"Ko","UDN",0.823529411764706,"¬_¤å­õ"
"4689",4689,"Ko","UDN",0.758064516129032,"¬_¤å­õ"
"4690",4690,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4691",4691,"Ko","UDN",0.5,"¬_¤å­õ"
"4692",4692,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4693",4693,"Ko","UDN",0.274509803921569,"¬_¤å­õ"
"4694",4694,"Ko","UDN",0.714285714285714,"¬_¤å­õ"
"4695",4695,"Ko","UDN",0.45,"¬_¤å­õ"
"4696",4696,"Ko","UDN",0.448275862068966,"¬_¤å­õ"
"4697",4697,"Ko","UDN",0.473684210526316,"¬_¤å­õ"
"4698",4698,"Ko","UDN",0.444444444444444,"¬_¤å­õ"
"4699",4699,"Ko","UDN",0.588235294117647,"¬_¤å­õ"
"4700",4700,"Ko","UDN",0.25,"¬_¤å­õ"
"4701",4701,"Ko","UDN",0.684210526315789,"¬_¤å­õ"
"4702",4702,"Ko","UDN",0.2,"¬_¤å­õ"
"4703",4703,"Ko","UDN",0.326923076923077,"¬_¤å­õ"
"4704",4704,"Ko","UDN",0.692307692307692,"¬_¤å­õ"
"4705",4705,"Ko","UDN",0.382978723404255,"¬_¤å­õ"
"4706",4706,"Ko","UDN",0.476190476190476,"¬_¤å­õ"
